snapshot_date,snapshot_utc,instrument_name,expiry_code,maturity_date,strike,option_type,underlying_price,bid_price,ask_price,mid_price,mark_price,mark_iv,open_interest,volume_24h,time_to_expiry_years,creation_timestamp
2026-05-28,2026-05-28 09:02:26.346929+00:00,BTC-31JUL26-93000-C,31JUL26,2026-07-31 00:00:00+00:00,93000.00000000,call,73514.87000000,0.00380000,0.00420000,0.00400000,0.00400069,0.35420000,103.50000000,1.10000000,0.17419112,1779958947260
2026-05-28,2026-05-28 09:02:26.346929+00:00,BTC-31JUL26-94000-C,31JUL26,2026-07-31 00:00:00+00:00,94000.00000000,call,73514.87000000,0.00320000,0.00370000,0.00345000,0.00349754,0.35650000,830.80000000,0.10000000,0.17419112,1779958947259
2026-05-28,2026-05-28 09:02:26.346929+00:00,BTC-31JUL26-94000-P,31JUL26,2026-07-31 00:00:00+00:00,94000.00000000,put,73514.87000000,0.27900000,0.28550000,0.28225000,0.28215146,0.35650000,1.30000000,0.00000000,0.17419112,1779958947260
2026-05-28,2026-05-28 09:02:26.346929+00:00,BTC-31JUL26-95000-C,31JUL26,2026-07-31 00:00:00+00:00,95000.00000000,call,73514.87000000,0.00290000,0.00330000,0.00310000,0.00309300,0.35950000,45.20000000,2.40000000,0.17419112,1779958947260
2026-05-28,2026-05-28 09:02:26.346929+00:00,BTC-31JUL26-96000-C,31JUL26,2026-07-31 00:00:00+00:00,96000.00000000,call,73514.87000000,0.00250000,0.00290000,0.00270000,0.00273539,0.36240000,181.00000000,6.50000000,0.17419112,1779958947260
2026-05-28,2026-05-28 09:02:26.346929+00:00,BTC-31JUL26-96000-P,31JUL26,2026-07-31 00:00:00+00:00,96000.00000000,put,73514.87000000,0.30550000,0.31250000,0.30900000,0.30859471,0.36240000,0.10000000,0.00000000,0.17419112,1779958947261
2026-05-28,2026-05-28 09:02:26.346929+00:00,BTC-31JUL26-98000-C,31JUL26,2026-07-31 00:00:00+00:00,98000.00000000,call,73514.87000000,0.00220000,0.00230000,0.00225000,0.00215570,0.36840000,1111.30000000,8.70000000,0.17419112,1779958947257
2026-05-28,2026-05-28 09:02:26.346929+00:00,BTC-31JUL26-98000-P,31JUL26,2026-07-31 00:00:00+00:00,98000.00000000,put,73514.87000000,0.33200000,0.33900000,0.33550000,0.33522043,0.36840000,0.10000000,0.00000000,0.17419112,1779958947260
2026-05-28,2026-05-28 09:02:26.346929+00:00,BTC-31JUL26-100000-C,31JUL26,2026-07-31 00:00:00+00:00,100000.00000000,call,73514.87000000,0.00150000,0.00190000,0.00170000,0.00171372,0.37460000,163.70000000,7.30000000,0.17419112,1779958947268
2026-05-28,2026-05-28 09:02:26.346929+00:00,BTC-31JUL26-102000-C,31JUL26,2026-07-31 00:00:00+00:00,102000.00000000,call,73514.87000000,0.00120000,0.00150000,0.00135000,0.00136449,0.38050000,262.30000000,0.30000000,0.17419112,1779958947260
2026-05-28,2026-05-28 09:02:26.346929+00:00,BTC-31JUL26-102000-P,31JUL26,2026-07-31 00:00:00+00:00,102000.00000000,put,73515.95000000,0.38500000,0.39300000,0.38900000,0.38884002,0.38050000,0.10000000,0.00000000,0.17419112,1779958947258
2026-05-28,2026-05-28 09:02:26.346929+00:00,BTC-31JUL26-104000-C,31JUL26,2026-07-31 00:00:00+00:00,104000.00000000,call,73514.87000000,0.00100000,0.00130000,0.00115000,0.00114596,0.38890000,350.90000000,0.00000000,0.17419112,1779958947260
2026-05-28,2026-05-28 09:02:26.346929+00:00,BTC-31JUL26-105000-C,31JUL26,2026-07-31 00:00:00+00:00,105000.00000000,call,73514.87000000,0.00100000,0.00120000,0.00110000,0.00114190,0.39760000,374.20000000,19.50000000,0.17419112,1779958947265
2026-05-28,2026-05-28 09:02:26.346929+00:00,BTC-31JUL26-106000-C,31JUL26,2026-07-31 00:00:00+00:00,106000.00000000,call,73514.87000000,0.00080000,0.00110000,0.00095000,0.00097706,0.39760000,41.10000000,1.00000000,0.17419112,1779958947269
2026-05-28,2026-05-28 09:02:26.346929+00:00,BTC-31JUL26-108000-C,31JUL26,2026-07-31 00:00:00+00:00,108000.00000000,call,73514.87000000,0.00060000,0.00090000,0.00075000,0.00079992,0.40360000,256.40000000,7.60000000,0.17419112,1779958947268
2026-05-28,2026-05-28 09:02:26.346929+00:00,BTC-31JUL26-110000-C,31JUL26,2026-07-31 00:00:00+00:00,110000.00000000,call,73515.95000000,0.00070000,0.00090000,0.00080000,0.00068733,0.41170000,130.50000000,1.00000000,0.17419112,1779958947260
2026-05-28,2026-05-28 09:02:26.346929+00:00,BTC-31JUL26-110000-P,31JUL26,2026-07-31 00:00:00+00:00,110000.00000000,put,73514.87000000,0.49100000,0.50350000,0.49725000,0.49698447,0.41170000,1.10000000,0.00000000,0.17419112,1779958947260
2026-05-28,2026-05-28 09:02:26.346929+00:00,BTC-31JUL26-115000-P,31JUL26,2026-07-31 00:00:00+00:00,115000.00000000,put,73514.87000000,0.55950000,0.57100000,0.56525000,0.56484702,0.43670000,0.10000000,0.00000000,0.17419112,1779958947257
2026-05-28,2026-05-28 09:02:26.346929+00:00,BTC-28AUG26-54000-P,28AUG26,2026-08-28 00:00:00+00:00,54000.00000000,put,73689.71000000,0.00950000,0.01050000,0.01000000,0.00995334,0.48560000,19.00000000,19.00000000,0.25085094,1779958947267
2026-05-28,2026-05-28 09:02:26.346929+00:00,BTC-28AUG26-70000-C,28AUG26,2026-08-28 00:00:00+00:00,70000.00000000,call,73689.71000000,0.10250000,0.10400000,0.10325000,0.10311242,0.38720000,0.20000000,0.20000000,0.25085094,1779958947265
2026-05-28,2026-05-28 09:02:26.346929+00:00,BTC-28AUG26-70000-P,28AUG26,2026-08-28 00:00:00+00:00,70000.00000000,put,73689.71000000,0.05250000,0.05350000,0.05300000,0.05304152,0.38720000,45.40000000,45.40000000,0.25085094,1779958947265
2026-05-28,2026-05-28 09:02:26.346929+00:00,BTC-28AUG26-74000-C,28AUG26,2026-08-28 00:00:00+00:00,74000.00000000,call,73689.71000000,0.07200000,0.07350000,0.07275000,0.07283146,0.37390000,75.00000000,75.00000000,0.25085094,1779958947265
2026-05-28,2026-05-28 09:02:26.346929+00:00,BTC-28AUG26-75000-P,28AUG26,2026-08-28 00:00:00+00:00,75000.00000000,put,73689.71000000,0.08250000,0.08450000,0.08350000,0.08405773,0.37100000,0.40000000,0.40000000,0.25085094,1779958947261
2026-05-28,2026-05-28 09:02:26.346929+00:00,BTC-28AUG26-80000-P,28AUG26,2026-08-28 00:00:00+00:00,80000.00000000,put,73689.71000000,0.12000000,0.12950000,0.12475000,0.12535816,0.35930000,0.40000000,0.40000000,0.25085094,1779958947268
2026-05-28,2026-05-28 09:02:26.346929+00:00,BTC-28AUG26-86000-C,28AUG26,2026-08-28 00:00:00+00:00,86000.00000000,call,73689.71000000,0.01950000,0.02000000,0.01975000,0.02039067,0.35440000,0.10000000,0.10000000,0.25085094,1779958947260
2026-05-28,2026-05-28 09:02:26.346929+00:00,BTC-28AUG26-90000-C,28AUG26,2026-08-28 00:00:00+00:00,90000.00000000,call,73689.71000000,0.01200000,0.01300000,0.01250000,0.01287237,0.35480000,1.00000000,1.00000000,0.25085094,1779958947259
2026-05-28,2026-05-28 09:02:26.346929+00:00,BTC-28AUG26-90000-P,28AUG26,2026-08-28 00:00:00+00:00,90000.00000000,put,73689.71000000,0.18900000,0.29150000,0.24025000,0.23420978,0.35480000,0.40000000,0.40000000,0.25085094,1779958947268
2026-05-28,2026-05-28 09:02:26.346929+00:00,BTC-28AUG26-100000-C,28AUG26,2026-08-28 00:00:00+00:00,100000.00000000,call,73689.71000000,0.00400000,0.00460000,0.00430000,0.00441630,0.36830000,0.10000000,0.10000000,0.25085094,1779958947268
2026-05-28,2026-05-28 09:02:26.346929+00:00,BTC-25SEP26-30000-C,25SEP26,2026-09-25 00:00:00+00:00,30000.00000000,call,73864.55000000,0.59450000,0.59650000,0.59550000,0.59554376,0.74570000,97.80000000,0.00000000,0.32751076,1779958947257
2026-05-28,2026-05-28 09:02:26.346929+00:00,BTC-25SEP26-30000-P,25SEP26,2026-09-25 00:00:00+00:00,30000.00000000,put,73865.63000000,0.00160000,0.00190000,0.00175000,0.00169329,0.74570000,1782.20000000,95.80000000,0.32751076,1779958947267
2026-05-28,2026-05-28 09:02:26.346929+00:00,BTC-25SEP26-35000-C,25SEP26,2026-09-25 00:00:00+00:00,35000.00000000,call,73864.55000000,0.52750000,0.52950000,0.52850000,0.52885010,0.67540000,15.10000000,0.00000000,0.32751076,1779958947260
2026-05-28,2026-05-28 09:02:26.346929+00:00,BTC-25SEP26-35000-P,25SEP26,2026-09-25 00:00:00+00:00,35000.00000000,put,73865.63000000,0.00250000,0.00290000,0.00270000,0.00269122,0.67540000,546.90000000,0.60000000,0.32751076,1779958947257
2026-05-28,2026-05-28 09:02:26.346929+00:00,BTC-25SEP26-40000-C,25SEP26,2026-09-25 00:00:00+00:00,40000.00000000,call,73864.55000000,0.46100000,0.46400000,0.46250000,0.46286580,0.61890000,31.40000000,4.00000000,0.32751076,1779958947261
2026-05-28,2026-05-28 09:02:26.346929+00:00,BTC-25SEP26-40000-P,25SEP26,2026-09-25 00:00:00+00:00,40000.00000000,put,73864.55000000,0.00420000,0.00450000,0.00435000,0.00439852,0.61890000,2138.20000000,28.40000000,0.32751076,1779958947260
2026-05-28,2026-05-28 09:02:26.346929+00:00,BTC-25SEP26-45000-C,25SEP26,2026-09-25 00:00:00+00:00,45000.00000000,call,73864.55000000,0.39600000,0.39900000,0.39750000,0.39734914,0.55990000,148.20000000,0.00000000,0.32751076,1779958947261
2026-05-28,2026-05-28 09:02:26.346929+00:00,BTC-25SEP26-45000-P,25SEP26,2026-09-25 00:00:00+00:00,45000.00000000,put,73864.55000000,0.00650000,0.00700000,0.00675000,0.00657345,0.55990000,1804.80000000,7.20000000,0.32751076,1779958947260
2026-05-28,2026-05-28 09:02:26.346929+00:00,BTC-25SEP26-50000-C,25SEP26,2026-09-25 00:00:00+00:00,50000.00000000,call,73864.55000000,0.33250000,0.33500000,0.33375000,0.33356231,0.51500000,32.60000000,0.00000000,0.32751076,1779958947268
2026-05-28,2026-05-28 09:02:26.346929+00:00,BTC-25SEP26-50000-P,25SEP26,2026-09-25 00:00:00+00:00,50000.00000000,put,73864.55000000,0.01000000,0.01100000,0.01050000,0.01047821,0.51500000,3172.90000000,28.30000000,0.32751076,1779958947265
2026-05-28,2026-05-28 09:02:26.346929+00:00,BTC-25SEP26-55000-C,25SEP26,2026-09-25 00:00:00+00:00,55000.00000000,call,73865.63000000,0.27000000,0.27350000,0.27175000,0.27187446,0.47420000,82.10000000,0.10000000,0.32751076,1779958947268
2026-05-28,2026-05-28 09:02:26.346929+00:00,BTC-25SEP26-55000-P,25SEP26,2026-09-25 00:00:00+00:00,55000.00000000,put,73864.55000000,0.01650000,0.01700000,0.01675000,0.01648195,0.47420000,2588.70000000,11.80000000,0.32751076,1779958947261
2026-05-28,2026-05-28 09:02:26.346929+00:00,BTC-25SEP26-56000-C,25SEP26,2026-09-25 00:00:00+00:00,56000.00000000,call,73864.55000000,0.25850000,0.26150000,0.26000000,0.26027223,0.46990000,9.20000000,0.00000000,0.32751076,1779958947264
2026-05-28,2026-05-28 09:02:26.346929+00:00,BTC-25SEP26-56000-P,25SEP26,2026-09-25 00:00:00+00:00,56000.00000000,put,73864.55000000,0.01800000,0.01900000,0.01850000,0.01841803,0.46990000,119.10000000,0.00000000,0.32751076,1779958947260
2026-05-28,2026-05-28 09:02:26.346929+00:00,BTC-25SEP26-58000-C,25SEP26,2026-09-25 00:00:00+00:00,58000.00000000,call,73864.55000000,0.23500000,0.23850000,0.23675000,0.23674155,0.45490000,29.20000000,0.00000000,0.32751076,1779958947257
2026-05-28,2026-05-28 09:02:26.346929+00:00,BTC-25SEP26-58000-P,25SEP26,2026-09-25 00:00:00+00:00,58000.00000000,put,73864.55000000,0.02150000,0.02250000,0.02200000,0.02196399,0.45490000,600.80000000,0.70000000,0.32751076,1779958947258
2026-05-28,2026-05-28 09:02:26.346929+00:00,BTC-25SEP26-60000-C,25SEP26,2026-09-25 00:00:00+00:00,60000.00000000,call,73864.55000000,0.21250000,0.21600000,0.21425000,0.21415829,0.44270000,233.00000000,0.00000000,0.32751076,1779958947258
2026-05-28,2026-05-28 09:02:26.346929+00:00,BTC-25SEP26-60000-P,25SEP26,2026-09-25 00:00:00+00:00,60000.00000000,put,73864.48000000,0.02600000,0.02700000,0.02650000,0.02645391,0.44270000,3375.70000000,2.20000000,0.32751076,1779958947259
2026-05-28,2026-05-28 09:02:26.346929+00:00,BTC-25SEP26-62000-C,25SEP26,2026-09-25 00:00:00+00:00,62000.00000000,call,73865.63000000,0.19150000,0.19400000,0.19275000,0.19257387,0.43230000,14.00000000,0.00000000,0.32751076,1779958947264
2026-05-28,2026-05-28 09:02:26.346929+00:00,BTC-25SEP26-62000-P,25SEP26,2026-09-25 00:00:00+00:00,62000.00000000,put,73864.48000000,0.03150000,0.03250000,0.03200000,0.03194548,0.43230000,820.30000000,1.30000000,0.32751076,1779958947268
2026-05-28,2026-05-28 09:02:26.346929+00:00,BTC-25SEP26-64000-C,25SEP26,2026-09-25 00:00:00+00:00,64000.00000000,call,73864.55000000,0.17100000,0.17300000,0.17200000,0.17196897,0.42270000,52.90000000,0.00000000,0.32751076,1779958947260
2026-05-28,2026-05-28 09:02:26.346929+00:00,BTC-25SEP26-64000-P,25SEP26,2026-09-25 00:00:00+00:00,64000.00000000,put,73864.48000000,0.03800000,0.03900000,0.03850000,0.03841652,0.42270000,181.50000000,1.50000000,0.32751076,1779958947258
2026-05-28,2026-05-28 09:02:26.346929+00:00,BTC-25SEP26-65000-C,25SEP26,2026-09-25 00:00:00+00:00,65000.00000000,call,73864.55000000,0.16100000,0.16350000,0.16225000,0.16198299,0.41770000,424.90000000,0.00000000,0.32751076,1779958947268
2026-05-28,2026-05-28 09:02:26.346929+00:00,BTC-25SEP26-65000-P,25SEP26,2026-09-25 00:00:00+00:00,65000.00000000,put,73864.55000000,0.04150000,0.04250000,0.04200000,0.04197366,0.41770000,633.80000000,16.50000000,0.32751076,1779958947259
2026-05-28,2026-05-28 09:02:26.346929+00:00,BTC-25SEP26-66000-C,25SEP26,2026-09-25 00:00:00+00:00,66000.00000000,call,73864.55000000,0.15150000,0.15350000,0.15250000,0.15240820,0.41360000,79.80000000,0.00000000,0.32751076,1779958947268
2026-05-28,2026-05-28 09:02:26.346929+00:00,BTC-25SEP26-66000-P,25SEP26,2026-09-25 00:00:00+00:00,66000.00000000,put,73864.55000000,0.04550000,0.04650000,0.04600000,0.04593719,0.41360000,177.80000000,0.50000000,0.32751076,1779958947268
2026-05-28,2026-05-28 09:02:26.346929+00:00,BTC-25SEP26-68000-C,25SEP26,2026-09-25 00:00:00+00:00,68000.00000000,call,73865.63000000,0.13300000,0.13550000,0.13425000,0.13410859,0.40560000,361.80000000,0.00000000,0.32751076,1779958947266
2026-05-28,2026-05-28 09:02:26.346929+00:00,BTC-25SEP26-68000-P,25SEP26,2026-09-25 00:00:00+00:00,68000.00000000,put,73864.55000000,0.05400000,0.05550000,0.05475000,0.05471421,0.40560000,585.90000000,22.90000000,0.32751076,1779958947261
2026-05-28,2026-05-28 09:02:26.346929+00:00,BTC-25SEP26-70000-C,25SEP26,2026-09-25 00:00:00+00:00,70000.00000000,call,73864.55000000,0.11650000,0.11850000,0.11750000,0.11717546,0.39860000,1378.20000000,0.00000000,0.32751076,1779958947264
2026-05-28,2026-05-28 09:02:26.346929+00:00,BTC-25SEP26-70000-P,25SEP26,2026-09-25 00:00:00+00:00,70000.00000000,put,73865.63000000,0.06400000,0.06550000,0.06475000,0.06485772,0.39860000,1529.80000000,19.90000000,0.32751076,1779958947259
2026-05-28,2026-05-28 09:02:26.346929+00:00,BTC-25SEP26-72000-C,25SEP26,2026-09-25 00:00:00+00:00,72000.00000000,call,73864.55000000,0.10100000,0.10200000,0.10150000,0.10168605,0.39270000,1593.50000000,14.40000000,0.32751076,1779958947259
2026-05-28,2026-05-28 09:02:26.346929+00:00,BTC-25SEP26-72000-P,25SEP26,2026-09-25 00:00:00+00:00,72000.00000000,put,73865.63000000,0.07600000,0.07700000,0.07650000,0.07644494,0.39270000,285.20000000,20.60000000,0.32751076,1779958947268
2026-05-28,2026-05-28 09:02:26.346929+00:00,BTC-25SEP26-74000-C,25SEP26,2026-09-25 00:00:00+00:00,74000.00000000,call,73864.55000000,0.08700000,0.08800000,0.08750000,0.08753360,0.38720000,396.00000000,0.70000000,0.32751076,1779958947268
2026-05-28,2026-05-28 09:02:26.346929+00:00,BTC-25SEP26-74000-P,25SEP26,2026-09-25 00:00:00+00:00,74000.00000000,put,73865.63000000,0.08850000,0.09000000,0.08925000,0.08936913,0.38720000,107.90000000,9.30000000,0.32751076,1779958947261
2026-05-28,2026-05-28 09:02:26.346929+00:00,BTC-25SEP26-75000-C,25SEP26,2026-09-25 00:00:00+00:00,75000.00000000,call,73864.55000000,0.08000000,0.08150000,0.08075000,0.08095130,0.38450000,1820.30000000,17.40000000,0.32751076,1779958947258
2026-05-28,2026-05-28 09:02:26.346929+00:00,BTC-25SEP26-75000-P,25SEP26,2026-09-25 00:00:00+00:00,75000.00000000,put,73864.55000000,0.09550000,0.09700000,0.09625000,0.09632515,0.38450000,2976.40000000,6.70000000,0.32751076,1779958947264
2026-05-28,2026-05-28 09:02:26.346929+00:00,BTC-25SEP26-76000-C,25SEP26,2026-09-25 00:00:00+00:00,76000.00000000,call,73865.63000000,0.07400000,0.07500000,0.07450000,0.07469804,0.38180000,809.50000000,10.00000000,0.32751076,1779958947260
2026-05-28,2026-05-28 09:02:26.346929+00:00,BTC-25SEP26-76000-P,25SEP26,2026-09-25 00:00:00+00:00,76000.00000000,put,73865.63000000,0.10300000,0.10450000,0.10375000,0.10361020,0.38180000,635.00000000,3.80000000,0.32751076,1779958947268
2026-05-28,2026-05-28 09:02:26.346929+00:00,BTC-25SEP26-78000-C,25SEP26,2026-09-25 00:00:00+00:00,78000.00000000,call,73864.55000000,0.06300000,0.06350000,0.06325000,0.06338674,0.37760000,2478.40000000,56.70000000,0.32751076,1779958947258
2026-05-28,2026-05-28 09:02:26.346929+00:00,BTC-25SEP26-78000-P,25SEP26,2026-09-25 00:00:00+00:00,78000.00000000,put,73864.55000000,0.11850000,0.12000000,0.11925000,0.11937554,0.37760000,666.90000000,14.40000000,0.32751076,1779958947265
2026-05-28,2026-05-28 09:02:26.346929+00:00,BTC-25SEP26-80000-C,25SEP26,2026-09-25 00:00:00+00:00,80000.00000000,call,73864.55000000,0.05300000,0.05400000,0.05350000,0.05352941,0.37440000,2576.80000000,62.50000000,0.32751076,1779958947265
2026-05-28,2026-05-28 09:02:26.346929+00:00,BTC-25SEP26-80000-P,25SEP26,2026-09-25 00:00:00+00:00,80000.00000000,put,73864.55000000,0.13550000,0.13800000,0.13675000,0.13659484,0.37440000,719.10000000,1.10000000,0.32751076,1779958947259
2026-05-28,2026-05-28 09:02:26.346929+00:00,BTC-25SEP26-82000-C,25SEP26,2026-09-25 00:00:00+00:00,82000.00000000,call,73864.48000000,0.04450000,0.04550000,0.04500000,0.04491105,0.37150000,1433.70000000,27.20000000,0.32751076,1779958947267
2026-05-28,2026-05-28 09:02:26.346929+00:00,BTC-25SEP26-82000-P,25SEP26,2026-09-25 00:00:00+00:00,82000.00000000,put,73864.55000000,0.15300000,0.15700000,0.15500000,0.15504748,0.37150000,194.50000000,3.60000000,0.32751076,1779958947268
2026-05-28,2026-05-28 09:02:26.346929+00:00,BTC-25SEP26-84000-C,25SEP26,2026-09-25 00:00:00+00:00,84000.00000000,call,73864.48000000,0.03700000,0.03800000,0.03750000,0.03754029,0.36940000,670.40000000,3.20000000,0.32751076,1779958947259
2026-05-28,2026-05-28 09:02:26.346929+00:00,BTC-25SEP26-84000-P,25SEP26,2026-09-25 00:00:00+00:00,84000.00000000,put,73864.55000000,0.17250000,0.17700000,0.17475000,0.17475424,0.36940000,33.90000000,15.00000000,0.32751076,1779958947258
2026-05-28,2026-05-28 09:02:26.346929+00:00,BTC-25SEP26-85000-C,25SEP26,2026-09-25 00:00:00+00:00,85000.00000000,call,73864.48000000,0.03400000,0.03500000,0.03450000,0.03419759,0.36820000,776.40000000,19.50000000,0.32751076,1779958947266
2026-05-28,2026-05-28 09:02:26.346929+00:00,BTC-25SEP26-85000-P,25SEP26,2026-09-25 00:00:00+00:00,85000.00000000,put,73864.55000000,0.18250000,0.18700000,0.18475000,0.18494995,0.36820000,491.80000000,2.00000000,0.32751076,1779958947268
2026-05-28,2026-05-28 09:02:26.346929+00:00,BTC-25SEP26-86000-C,25SEP26,2026-09-25 00:00:00+00:00,86000.00000000,call,73864.48000000,0.03100000,0.03200000,0.03150000,0.03119521,0.36750000,543.70000000,22.40000000,0.32751076,1779958947260
2026-05-28,2026-05-28 09:02:26.346929+00:00,BTC-25SEP26-86000-P,25SEP26,2026-09-25 00:00:00+00:00,86000.00000000,put,73865.63000000,0.19300000,0.19800000,0.19550000,0.19548617,0.36750000,11.60000000,0.00000000,0.32751076,1779958947266
2026-05-28,2026-05-28 09:02:26.346929+00:00,BTC-25SEP26-88000-C,25SEP26,2026-09-25 00:00:00+00:00,88000.00000000,call,73864.55000000,0.02550000,0.02650000,0.02600000,0.02602709,0.36730000,336.10000000,13.40000000,0.32751076,1779958947267
2026-05-28,2026-05-28 09:02:26.346929+00:00,BTC-25SEP26-88000-P,25SEP26,2026-09-25 00:00:00+00:00,88000.00000000,put,73865.63000000,0.21500000,0.22000000,0.21750000,0.21739907,0.36730000,4.70000000,0.00000000,0.32751076,1779958947260
2026-05-28,2026-05-28 09:02:26.346929+00:00,BTC-25SEP26-90000-C,25SEP26,2026-09-25 00:00:00+00:00,90000.00000000,call,73864.55000000,0.02100000,0.02200000,0.02150000,0.02167004,0.36730000,2051.70000000,0.10000000,0.32751076,1779958947264
2026-05-28,2026-05-28 09:02:26.346929+00:00,BTC-25SEP26-90000-P,25SEP26,2026-09-25 00:00:00+00:00,90000.00000000,put,73864.55000000,0.23750000,0.24300000,0.24025000,0.24011865,0.36730000,598.20000000,0.20000000,0.32751076,1779958947264
2026-05-28,2026-05-28 09:02:26.346929+00:00,BTC-25SEP26-92000-C,25SEP26,2026-09-25 00:00:00+00:00,92000.00000000,call,73865.63000000,0.01750000,0.01850000,0.01800000,0.01802218,0.36760000,523.80000000,0.00000000,0.32751076,1779958947266
2026-05-28,2026-05-28 09:02:26.346929+00:00,BTC-25SEP26-92000-P,25SEP26,2026-09-25 00:00:00+00:00,92000.00000000,put,73864.55000000,0.26050000,0.26650000,0.26350000,0.26354743,0.36760000,4.00000000,0.00000000,0.32751076,1779958947265
2026-05-28,2026-05-28 09:02:26.346929+00:00,BTC-25SEP26-94000-C,25SEP26,2026-09-25 00:00:00+00:00,94000.00000000,call,73864.55000000,0.01450000,0.01550000,0.01500000,0.01501506,0.36850000,141.70000000,3.00000000,0.32751076,1779958947264
2026-05-28,2026-05-28 09:02:26.346929+00:00,BTC-25SEP26-94000-P,25SEP26,2026-09-25 00:00:00+00:00,94000.00000000,put,73865.63000000,0.28450000,0.29050000,0.28750000,0.28761695,0.36850000,1.30000000,0.00000000,0.32751076,1779958947265
2026-05-28,2026-05-28 09:02:26.346929+00:00,BTC-25SEP26-95000-C,25SEP26,2026-09-25 00:00:00+00:00,95000.00000000,call,73864.55000000,0.01300000,0.01400000,0.01350000,0.01364018,0.36850000,1413.60000000,6.70000000,0.32751076,1779958947260
2026-05-28,2026-05-28 09:02:26.346929+00:00,BTC-25SEP26-95000-P,25SEP26,2026-09-25 00:00:00+00:00,95000.00000000,put,73864.55000000,0.29650000,0.30300000,0.29975000,0.29978038,0.36850000,151.50000000,0.20000000,0.32751076,1779958947258
2026-05-28,2026-05-28 09:02:26.346929+00:00,BTC-25SEP26-96000-C,25SEP26,2026-09-25 00:00:00+00:00,96000.00000000,call,73865.63000000,0.01200000,0.01300000,0.01250000,0.01251280,0.36970000,229.40000000,5.60000000,0.32751076,1779958947268
2026-05-28,2026-05-28 09:02:26.346929+00:00,BTC-25SEP26-96000-P,25SEP26,2026-09-25 00:00:00+00:00,96000.00000000,put,73865.63000000,0.30900000,0.31550000,0.31225000,0.31219132,0.36970000,1.00000000,0.00000000,0.32751076,1779958947266
2026-05-28,2026-05-28 09:02:26.346929+00:00,BTC-25SEP26-98000-C,25SEP26,2026-09-25 00:00:00+00:00,98000.00000000,call,73865.63000000,0.01000000,0.01050000,0.01025000,0.01047826,0.37140000,186.30000000,29.90000000,0.32751076,1779958947265
2026-05-28,2026-05-28 09:02:26.346929+00:00,BTC-25SEP26-98000-P,25SEP26,2026-09-25 00:00:00+00:00,98000.00000000,put,73864.55000000,0.33400000,0.34100000,0.33750000,0.33723342,0.37140000,0.10000000,0.00000000,0.32751076,1779958947261
2026-05-28,2026-05-28 09:02:26.346929+00:00,BTC-25SEP26-100000-C,25SEP26,2026-09-25 00:00:00+00:00,100000.00000000,call,73864.55000000,0.00800000,0.00900000,0.00850000,0.00871393,0.37260000,4086.70000000,28.00000000,0.32751076,1779958947259
2026-05-28,2026-05-28 09:02:26.346929+00:00,BTC-25SEP26-100000-P,25SEP26,2026-09-25 00:00:00+00:00,100000.00000000,put,73865.63000000,0.35900000,0.36650000,0.36275000,0.36254572,0.37260000,271.70000000,0.00000000,0.32751076,1779958947265
2026-05-28,2026-05-28 09:02:26.346929+00:00,BTC-25SEP26-102000-C,25SEP26,2026-09-25 00:00:00+00:00,102000.00000000,call,73864.55000000,0.00700000,0.00750000,0.00725000,0.00733384,0.37480000,54.00000000,3.10000000,0.32751076,1779958947265
2026-05-28,2026-05-28 09:02:26.346929+00:00,BTC-25SEP26-102000-P,25SEP26,2026-09-25 00:00:00+00:00,102000.00000000,put,73864.55000000,0.38450000,0.39250000,0.38850000,0.38824227,0.37480000,0.40000000,0.00000000,0.32751076,1779958947261
2026-05-28,2026-05-28 09:02:26.346929+00:00,BTC-25SEP26-105000-C,25SEP26,2026-09-25 00:00:00+00:00,105000.00000000,call,73864.55000000,0.00550000,0.00600000,0.00575000,0.00575764,0.37930000,1369.00000000,11.00000000,0.32751076,1779958947268
2026-05-28,2026-05-28 09:02:26.346929+00:00,BTC-25SEP26-105000-P,25SEP26,2026-09-25 00:00:00+00:00,105000.00000000,put,73865.63000000,0.42350000,0.43150000,0.42750000,0.42728102,0.37930000,104.40000000,0.00000000,0.32751076,1779958947259
2026-05-28,2026-05-28 09:02:26.346929+00:00,BTC-25SEP26-110000-C,25SEP26,2026-09-25 00:00:00+00:00,110000.00000000,call,73864.55000000,0.00360000,0.00390000,0.00375000,0.00379132,0.38510000,1559.70000000,3.10000000,0.32751076,1779958947260
2026-05-28,2026-05-28 09:02:26.346929+00:00,BTC-25SEP26-110000-P,25SEP26,2026-09-25 00:00:00+00:00,110000.00000000,put,73864.55000000,0.48900000,0.49750000,0.49325000,0.49300629,0.38510000,116.70000000,0.00000000,0.32751076,1779958947258
2026-05-28,2026-05-28 09:02:26.346929+00:00,BTC-25SEP26-115000-C,25SEP26,2026-09-25 00:00:00+00:00,115000.00000000,call,73865.63000000,0.00250000,0.00280000,0.00265000,0.00266611,0.39440000,2439.10000000,117.60000000,0.32751076,1779958947265
2026-05-28,2026-05-28 09:02:26.346929+00:00,BTC-25SEP26-115000-P,25SEP26,2026-09-25 00:00:00+00:00,115000.00000000,put,73864.55000000,0.55500000,0.56450000,0.55975000,0.55957267,0.39440000,91.70000000,0.00000000,0.32751076,1779958947258
